repository,pr_number,title,author,state,created_at,closed_at,merged_at,draft,changed_files,additions,deletions,commits,comments,review_comments,mergeable_state,labels,requested_reviewers,assignees
flutter/flutter,188684,[Impeller] Add a flat VertexAttributeFormat for vertex inputs,bdero,closed,2026-06-27T20:33:50Z,2026-06-30T07:02:59Z,2026-06-30T07:02:59Z,False,8,447,323,3,2,2,unknown,"engine,e: impeller,CICD",,
flutter/flutter,188370,Roll Dart SDK from 1e6c246bb73a to 5cae7f9ada62 (2 revisions),engine-flutter-autoroll,closed,2026-06-23T05:33:16Z,2026-06-23T07:27:18Z,2026-06-23T07:27:18Z,False,1,2,2,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188764,Roll pub packages,flutter-pub-roller-bot,closed,2026-06-30T02:32:05Z,2026-06-30T06:52:06Z,2026-06-30T06:52:06Z,False,20,144,25,1,0,0,unknown,"a: tests,tool,framework,a: internationalization,d: api docs,d: examples,f: integration_test,CICD",,
flutter/flutter,187248,Handle 'no permissions' adb device state,mboetger,closed,2026-05-28T17:38:05Z,2026-06-30T06:22:56Z,2026-06-30T06:22:56Z,False,2,84,1,6,0,1,unknown,"tool,team-android,CICD",,
flutter/flutter,188538,[windows]: adjusts uniform buffers to hit hlsl optimization,gaaclarke,closed,2026-06-24T23:45:56Z,2026-06-30T06:13:19Z,2026-06-30T06:13:19Z,False,13,251,128,8,5,8,unknown,"engine,e: impeller,CICD",,
flutter/flutter,188748,ci: extract wait-for-engine-build logic into a reusable composite action,jtmcdole,closed,2026-06-29T21:05:30Z,2026-06-30T05:39:52Z,2026-06-30T05:39:52Z,False,2,76,43,2,1,8,unknown,"team-infra,CICD",eyebrowsoffire,
flutter/flutter,188736,Provide guided migration logs when iOS app crashes on simulator,okorohelijah,closed,2026-06-29T18:10:19Z,2026-06-30T05:28:55Z,2026-06-30T05:28:55Z,False,3,105,10,3,0,4,unknown,"platform-ios,tool,team-ios,CICD",,
flutter/flutter,188751,"Revert ""[flutter_tools] Track asset transformer dependencies for hot reload""",flutteractionsbot,closed,2026-06-29T21:38:55Z,2026-06-30T05:28:55Z,2026-06-30T05:28:55Z,False,9,123,294,1,1,2,unknown,"tool,emergency,CICD",,
flutter/flutter,188366,Roll Skia from 766f21ae61dc to ffac3e91fbc7 (24 revisions),engine-flutter-autoroll,closed,2026-06-23T04:15:38Z,2026-06-23T05:49:59Z,2026-06-23T05:49:59Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188369,Migrate ABI splits to new AGP dsl,gmackall,closed,2026-06-23T04:59:30Z,2026-06-30T01:29:18Z,2026-06-30T01:29:18Z,False,3,64,3,6,2,6,unknown,"platform-android,tool,CICD",camsim99,
flutter/flutter,187460,[Impeller] Fix positioning of text shadow masks,flar,closed,2026-06-02T19:48:45Z,2026-06-03T02:48:49Z,2026-06-03T02:48:49Z,False,3,29,8,1,3,2,unknown,"a: text input,engine,will affect goldens,e: impeller,cp: stable,CICD",gaaclarke,
flutter/flutter,188353,Roll Fuchsia Linux SDK from Lm76V7lvxVA0r1De5... to RymJjIj7dd5vQ3Cnh...,engine-flutter-autoroll,closed,2026-06-22T21:57:07Z,2026-06-23T00:24:35Z,2026-06-23T00:24:35Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188354,Roll Dart SDK from 7ab0179ce4d4 to 1e6c246bb73a (1 revision),engine-flutter-autoroll,closed,2026-06-22T22:10:03Z,2026-06-23T02:26:24Z,2026-06-23T02:26:24Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188705,Remove unused fields,robert-ancell,closed,2026-06-29T04:24:28Z,2026-06-29T16:32:43Z,2026-06-29T16:32:42Z,False,1,0,9,1,0,0,unknown,"engine,platform-linux,a: desktop,team-linux,CICD",,
flutter/flutter,187947,[flutter_tools] Track asset transformer dependencies for hot reload,bkonyi,closed,2026-06-12T18:27:19Z,2026-06-29T17:39:08Z,2026-06-29T17:39:08Z,False,9,300,128,9,2,3,unknown,"tool,CICD",,
flutter/flutter,185953,AGP 9 template,jesswrd,closed,2026-05-03T23:28:41Z,2026-05-05T20:19:37Z,2026-05-05T20:19:37Z,False,42,1384,1371,25,3,0,unknown,"a: tests,platform-android,tool,framework,f: integration_test,team-android,cp: beta,cp: stable,CICD",gmackall,
flutter/flutter,188495,Add Impeller+OpenGLES startup benchmark for mokey,xiaowei-guan,closed,2026-06-24T10:34:40Z,2026-06-29T20:31:40Z,2026-06-29T20:31:40Z,False,4,35,1,3,2,5,unknown,CICD,,
flutter/flutter,188520,Increase macOS minimum supported version from 10.15 to 12 to support Xcode 27 ,LouiseHsu,closed,2026-06-24T19:52:13Z,2026-06-29T20:24:07Z,2026-06-29T20:24:07Z,False,48,140,135,4,0,1,unknown,"a: tests,tool,framework,engine,platform-macos,d: api docs,d: examples,a: desktop,f: integration_test,team-ios,team-macos,CICD",,
flutter/flutter,188655,Moves test ownership validation to flutter/flutter,gaaclarke,closed,2026-06-26T22:33:43Z,2026-06-29T20:06:52Z,2026-06-29T20:06:52Z,False,2,226,15,4,3,8,unknown,CICD,,
flutter/flutter,188587,Android_hardware_smoke_test: Enable pixel exact local file comparator to read goldens from flutter asset URI,andywolff,closed,2026-06-25T21:45:54Z,2026-06-29T19:32:04Z,2026-06-29T19:32:04Z,False,4,256,91,3,3,8,unknown,CICD,,
flutter/flutter,187034,Add --flavor support for Windows desktop builds,AngeloAvv,closed,2026-05-24T12:21:28Z,2026-06-29T19:32:04Z,2026-06-29T19:32:04Z,False,32,1566,11,9,11,12,unknown,"tool,platform-windows,a: desktop,team-windows,CICD",,
flutter/flutter,187910,[flutter_tools] Use DeviceHub.app for iOS simulator path on Xcode 27+,yashas-hm,closed,2026-06-12T04:22:53Z,2026-06-29T19:04:59Z,2026-06-29T19:04:58Z,False,2,79,2,11,0,5,unknown,"tool,platform-macos,a: desktop,team-ios,team-macos,CICD",,
flutter/flutter,188639,Use `revert` label instead of `revert_wf`,eyebrowsoffire,closed,2026-06-26T17:41:01Z,2026-06-29T18:08:50Z,2026-06-29T18:08:50Z,False,1,5,5,1,2,0,unknown,CICD,,
flutter/flutter,188387,Properly await Dart Development Service shutdown with timeout,bkonyi,closed,2026-06-23T15:24:31Z,2026-06-29T17:52:00Z,2026-06-29T17:52:00Z,False,9,156,42,3,0,2,unknown,"tool,CICD",,
flutter/flutter,188332,Roll Dart SDK from a748c4b15399 to 7ab0179ce4d4 (2 revisions),engine-flutter-autoroll,closed,2026-06-22T17:04:10Z,2026-06-22T19:06:05Z,2026-06-22T19:06:05Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188453,[Tool] Tolerate malformed UTF-8 in process streaming decoders,bkonyi,closed,2026-06-23T21:40:31Z,2026-06-29T17:15:09Z,2026-06-29T17:15:09Z,False,2,41,3,3,1,2,unknown,"tool,CICD",,
flutter/flutter,188240,[flutter_tools] Use new ddc modules in test,nshahan,closed,2026-06-18T23:59:22Z,2026-06-29T16:58:29Z,2026-06-29T16:58:29Z,False,9,172,68,8,0,17,unknown,"tool,CICD",,
flutter/flutter,188312,Roll Packages from c516c92dcf6e to cd5194a5f049 (1 revision),engine-flutter-autoroll,closed,2026-06-22T15:01:29Z,2026-06-22T16:37:18Z,2026-06-22T16:37:18Z,False,1,1,1,1,1,0,unknown,CICD,jtmcdole,
flutter/flutter,188701,Clear text input handler widget on view dispose,robert-ancell,closed,2026-06-28T22:55:28Z,2026-06-29T16:13:23Z,2026-06-29T16:13:23Z,False,4,75,2,2,0,1,unknown,"a: text input,engine,platform-linux,a: desktop,team-linux,CICD",loic-sharma,
flutter/flutter,188702,Free compositor in view renderer finalize to avoid use-after-free,robert-ancell,closed,2026-06-28T23:35:52Z,2026-06-29T15:42:54Z,2026-06-29T15:42:54Z,False,1,14,1,1,2,0,unknown,"engine,platform-linux,a: desktop,team-linux,CICD",,
flutter/flutter,188700,[linux] Use GWeakRef in mock signal handler test helper,robert-ancell,closed,2026-06-28T22:37:57Z,2026-06-29T15:41:56Z,2026-06-29T15:41:56Z,False,2,7,7,1,1,2,unknown,"engine,platform-linux,a: desktop,team-linux,CICD",,
flutter/flutter,188503,Fixing few related editing issues with LTR/RTL text,Rusino,closed,2026-06-24T14:52:50Z,2026-06-29T14:19:53Z,2026-06-29T14:19:53Z,False,7,694,169,14,2,31,unknown,"engine,platform-web,will affect goldens,team-web,CICD",,Rusino
flutter/flutter,188605,[Flutter GPU] Add Texture.fromImage to wrap a ui.Image texture,bdero,closed,2026-06-26T04:14:52Z,2026-06-29T12:42:12Z,2026-06-29T12:42:12Z,False,5,238,0,3,1,6,unknown,"engine,e: impeller,flutter-gpu,CICD,team-fluttergpu",,
flutter/flutter,188715,[Flutter GPU] Honor the enable argument in RenderPass.setDepthWriteEnable,bdero,closed,2026-06-29T06:45:47Z,2026-06-29T11:43:15Z,2026-06-29T11:43:15Z,False,3,32,1,2,0,2,unknown,"engine,flutter-gpu,CICD,team-fluttergpu",,
flutter/flutter,188299,Roll Dart SDK from db809705a766 to a748c4b15399 (1 revision),engine-flutter-autoroll,closed,2026-06-22T08:49:47Z,2026-06-22T10:25:18Z,2026-06-22T10:25:18Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188504,Remove some refs to package:intl,mosuem,closed,2026-06-24T14:57:04Z,2026-06-29T08:22:24Z,2026-06-29T08:22:24Z,False,6,32,29,9,3,4,unknown,"tool,CICD",,
flutter/flutter,188373,[AGP 9] Ensure Warnings Do Not Log When AGP Is Below 9,jesswrd,closed,2026-06-23T07:11:49Z,2026-06-26T20:52:34Z,2026-06-26T20:52:34Z,False,3,471,519,26,0,24,unknown,"platform-android,tool,team-android,CICD",,
flutter/flutter,188466,[VPAT] Update a11y assessment app FAB example to announce value change when it's updated.,hannah-hyj,closed,2026-06-24T00:01:13Z,2026-06-29T03:03:31Z,2026-06-29T03:03:31Z,False,2,18,1,3,1,1,unknown,CICD,,
flutter/flutter,188699,[linux] Use GWeakRef for engine and parent in FlAccessibleNode,robert-ancell,closed,2026-06-28T22:32:05Z,2026-06-29T01:15:06Z,2026-06-29T01:15:06Z,False,2,56,26,2,0,8,unknown,"engine,platform-linux,a: desktop,team-linux,CICD",,
flutter/flutter,188281,Roll Fuchsia Linux SDK from EDJJZ2-lBofQrjK5J... to Lm76V7lvxVA0r1De5...,engine-flutter-autoroll,closed,2026-06-21T18:33:07Z,2026-06-21T20:24:19Z,2026-06-21T20:24:19Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188252,Verify shader bundle FlatBuffer before access in flutter_gpu ShaderLibrary,adilburaksen,closed,2026-06-19T08:22:14Z,2026-06-28T09:30:34Z,2026-06-28T09:30:34Z,False,3,182,1,6,8,2,unknown,"engine,flutter-gpu,CICD,team-fluttergpu",,
flutter/flutter,188275,Roll Fuchsia Linux SDK from 9E-AJV4lUJH_Fmw66... to EDJJZ2-lBofQrjK5J...,engine-flutter-autoroll,closed,2026-06-20T14:37:17Z,2026-06-20T16:05:53Z,2026-06-20T16:05:53Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188269,Roll Dart SDK from abd7e9ec2603 to db809705a766 (1 revision),engine-flutter-autoroll,closed,2026-06-20T00:09:46Z,2026-06-20T01:49:57Z,2026-06-20T01:49:56Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188556,Tool: Provide guided migration logs when iOS app crashes due to missi…,okorohelijah,closed,2026-06-25T07:10:53Z,2026-06-26T23:10:41Z,2026-06-26T23:10:41Z,False,3,151,61,5,1,6,unknown,"platform-ios,tool,team-ios,CICD",,
flutter/flutter,188625,Fix Xcode 27 lipo verification failure for Darwin frameworks,okorohelijah,closed,2026-06-26T12:45:01Z,2026-06-26T22:52:52Z,2026-06-26T22:52:52Z,False,3,24,26,1,3,2,unknown,"tool,team-ios,team-macos,CICD",,
flutter/flutter,188650,fix(ci): download correct engine artifacts for tree-analyze on engine PR,jtmcdole,closed,2026-06-26T21:03:36Z,2026-06-26T22:30:31Z,2026-06-26T22:30:31Z,False,1,3,1,3,2,0,unknown,CICD,eyebrowsoffire,
flutter/flutter,187742,Implement version code overrides for split ABIs,derdilla,closed,2026-06-09T18:07:22Z,2026-06-26T21:46:48Z,2026-06-26T21:46:48Z,False,5,121,1,11,3,9,unknown,"platform-android,tool,team-android,CICD",,
flutter/flutter,185673,[macOS] Remove warning when running with merged threads.,knopp,closed,2026-04-28T11:00:38Z,2026-06-26T20:46:49Z,2026-06-26T20:46:49Z,False,1,11,2,2,4,4,unknown,"engine,platform-macos,a: desktop,will affect goldens,team-macos,CICD",,
flutter/flutter,188595,[widget-preview] Copy host web directory to widget preview scaffold,bkonyi,closed,2026-06-25T22:11:12Z,2026-06-26T20:26:55Z,2026-06-26T20:26:55Z,False,2,70,0,3,1,1,unknown,"tool,CICD",,
flutter/flutter,188256,[web/skwasm] Remove name-based export of function,mkustermann,closed,2026-06-19T13:18:37Z,2026-06-26T17:53:42Z,2026-06-26T17:53:42Z,False,1,0,1,1,2,0,unknown,"engine,platform-web,team-web,CICD",,
flutter/flutter,188261,Roll Packages from 4fd05e6fc8d9 to c516c92dcf6e (1 revision),engine-flutter-autoroll,closed,2026-06-19T15:01:44Z,2026-06-19T17:26:59Z,2026-06-19T17:26:59Z,False,1,1,1,1,1,0,unknown,CICD,jtmcdole,
flutter/flutter,188254,Roll Dart SDK from ae150461f388 to abd7e9ec2603 (1 revision),engine-flutter-autoroll,closed,2026-06-19T13:08:34Z,2026-06-19T17:26:59Z,2026-06-19T17:26:59Z,False,1,1,1,1,3,0,unknown,"engine,CICD",,
flutter/flutter,188253,Roll Fuchsia Linux SDK from 1E2qOlNnC2Ucn-1oV... to 9E-AJV4lUJH_Fmw66...,engine-flutter-autoroll,closed,2026-06-19T11:07:47Z,2026-06-19T12:42:03Z,2026-06-19T12:42:03Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188248,Roll Dart SDK from d5c2c0ae32b4 to ae150461f388 (2 revisions),engine-flutter-autoroll,closed,2026-06-19T05:52:59Z,2026-06-19T07:27:27Z,2026-06-19T07:27:27Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188604,[flutter-3.46-candidate.0] Sync engine.version to a24b1ea55dedf3ce992cae0fbc1012b22b373290,flutteractionsbot,closed,2026-06-26T04:08:14Z,2026-06-26T05:15:22Z,2026-06-26T05:15:22Z,False,1,1,1,1,2,0,unknown,"autosubmit,CICD",,
flutter/flutter,180883,Fix some type checks in the `Actions` widget,LongCatIsLooong,closed,2026-01-13T04:28:25Z,2026-06-26T04:12:03Z,2026-06-26T04:12:03Z,False,4,283,122,8,6,16,unknown,"framework,CICD",,
flutter/flutter,188588,[CP-beta] [Impeller] Wait for the Vulkan device to become idle before destroying Vulkan objects in the AHBSwapchainImplVK destructor (#187477),walley892,closed,2026-06-25T21:59:18Z,2026-06-26T04:03:16Z,2026-06-26T04:03:16Z,False,5,47,2,1,3,1,unknown,"engine,e: impeller,cp: review,autosubmit,CICD",,
flutter/flutter,188554,Add tests for FlMouseCursorHandler,robert-ancell,closed,2026-06-25T06:17:35Z,2026-06-26T02:24:59Z,2026-06-26T02:24:59Z,False,4,171,3,4,0,6,unknown,"engine,platform-linux,a: desktop,team-linux,CICD",,
flutter/flutter,187960,Move strech fragment shader to widget layer,chunhtai,closed,2026-06-12T21:31:07Z,2026-06-26T01:30:54Z,2026-06-26T01:30:54Z,False,4,320,83,2,5,8,unknown,"tool,framework,CICD","dkwingsmt,bkonyi",
flutter/flutter,188239,Roll Dart SDK from 51ef8e837416 to d5c2c0ae32b4 (1 revision),engine-flutter-autoroll,closed,2026-06-18T23:17:01Z,2026-06-19T02:49:09Z,2026-06-19T02:49:09Z,False,1,2,2,1,1,0,unknown,"engine,CICD",,
flutter/flutter,187125,Don't attach LLDB debugger for profile mode on iOS,LouiseHsu,closed,2026-05-26T20:30:33Z,2026-06-25T23:13:00Z,2026-06-25T23:13:00Z,False,7,331,20,7,3,7,unknown,"platform-ios,tool,team-ios,CICD",,
flutter/flutter,188548,[Linux] Fix GLib-GIO-CRITICAL warnings in keyboard manager test,robert-ancell,closed,2026-06-25T05:08:05Z,2026-06-25T22:48:06Z,2026-06-25T22:48:06Z,False,1,13,0,1,0,2,unknown,"engine,platform-linux,a: desktop,team-linux,CICD",,
flutter/flutter,188464,[a11y][VPAT] Update toggle button color in a11y assessment app,hannah-hyj,closed,2026-06-23T23:50:09Z,2026-06-25T22:39:09Z,2026-06-25T22:39:09Z,False,2,59,0,5,4,2,unknown,CICD,,
flutter/flutter,188186,[CP-beta] Remove EnableTransparentWindowBackground because it did nothing important and because Windows 10 does not support DWMWA_SYSTEMBACKDROP_TYPE (#187848),LongCatIsLooong,closed,2026-06-18T19:14:43Z,2026-06-25T22:09:17Z,2026-06-25T22:09:16Z,False,1,0,30,3,10,0,unknown,"engine,platform-windows,a: desktop,cp: review,autosubmit,team-windows,CICD",,
flutter/flutter,187164,[iOS] Eliminate strong retain cycle from VSyncClient,cbracken,closed,2026-05-27T11:44:59Z,2026-05-28T13:29:37Z,2026-05-28T13:29:37Z,False,3,103,4,2,9,7,unknown,"platform-ios,engine,team-ios,emergency,CICD",vashworth,
flutter/flutter,188582,Bring windows impeller tests out of bringup,gaaclarke,closed,2026-06-25T20:27:34Z,2026-06-25T21:53:15Z,2026-06-25T21:53:15Z,False,1,0,2,1,0,0,unknown,CICD,jtmcdole,
flutter/flutter,186874,Clarify RenderBox globalToLocal unprojection,mvincentong,closed,2026-05-21T12:05:07Z,2026-06-25T21:48:25Z,2026-06-25T21:48:25Z,False,2,71,20,1,5,2,unknown,"framework,CICD",,
flutter/flutter,188119,[tool] Fix libapp.so dropped from APK/app bundle,gmackall,closed,2026-06-17T16:47:16Z,2026-06-23T20:34:29Z,2026-06-23T20:34:29Z,False,4,541,59,14,4,6,unknown,"platform-android,tool,team-android,cp: beta,cp: stable,CICD",jesswrd,
flutter/flutter,186840,Avoid detached platform view placeholder callbacks,mvincentong,closed,2026-05-21T03:34:31Z,2026-06-25T21:46:27Z,2026-06-25T21:46:27Z,False,3,95,0,1,1,1,unknown,"framework,f: scrolling,CICD",,
flutter/flutter,187477,[Impeller] Wait for the Vulkan device to become idle before destroying Vulkan objects in the AHBSwapchainImplVK destructor,jason-simmons,closed,2026-06-02T23:36:21Z,2026-06-04T23:03:31Z,2026-06-04T23:03:31Z,False,5,47,2,3,5,10,unknown,"engine,e: impeller,cp: beta,cp: stable,CICD",,
flutter/flutter,186841,Respect disallowed stretch on fling end,mvincentong,closed,2026-05-21T03:45:21Z,2026-06-25T21:03:16Z,2026-06-25T21:03:15Z,False,2,107,2,1,3,2,unknown,"framework,f: scrolling,CICD",,
flutter/flutter,188244,Add other types of platform view tests to android_hardware_smoke_test,andywolff,closed,2026-06-19T03:36:06Z,2026-06-24T00:02:04Z,2026-06-24T00:02:04Z,False,12,525,214,11,6,14,unknown,CICD,,
flutter/flutter,186521,Filter macOS LogStore xcodebuild noise,mvincentong,closed,2026-05-14T14:25:17Z,2026-06-25T20:09:55Z,2026-06-25T20:09:55Z,False,2,20,0,3,3,1,unknown,"tool,platform-macos,a: desktop,team-ios,team-macos,CICD",okorohelijah,
flutter/flutter,188184,Roll Skia from 5fbb9bbd889c to 766f21ae61dc (2 revisions),engine-flutter-autoroll,closed,2026-06-18T19:13:24Z,2026-06-22T23:34:44Z,2026-06-22T23:34:44Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188398,Fix segfault on Win32 cause by the sized-to-content delegate being invalid,mattkae,closed,2026-06-23T18:08:17Z,2026-06-25T19:33:52Z,2026-06-25T19:33:52Z,False,10,146,108,3,2,7,unknown,"engine,platform-windows,a: desktop,team-windows,CICD",knopp,
flutter/flutter,188181,Roll Dart SDK from 5883736e7670 to 51ef8e837416 (1 revision),engine-flutter-autoroll,closed,2026-06-18T18:06:12Z,2026-06-18T20:13:18Z,2026-06-18T20:13:18Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188177,Roll Skia from 1ae2466c9ea5 to 5fbb9bbd889c (1 revision),engine-flutter-autoroll,closed,2026-06-18T17:02:27Z,2026-06-18T19:00:00Z,2026-06-18T19:00:00Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188399,build(deps): remove discontinued pedantic and device_info packages,kevmoo,closed,2026-06-23T18:24:15Z,2026-06-25T16:19:23Z,2026-06-25T16:19:23Z,False,3,3,30,3,0,2,unknown,"team-ios,CICD",,
flutter/flutter,188549,[linux] Re-enable RegistrarRegisterTextureInMultipleThreads test,robert-ancell,closed,2026-06-25T05:21:32Z,2026-06-25T15:55:47Z,2026-06-25T15:55:47Z,False,1,14,19,5,0,3,unknown,"engine,platform-linux,a: desktop,team-linux,CICD",,
flutter/flutter,188547,[Linux] Add tests for FlTaskRunner,robert-ancell,closed,2026-06-25T03:41:23Z,2026-06-25T15:55:47Z,2026-06-25T15:55:47Z,False,2,196,0,1,0,3,unknown,"engine,platform-linux,a: desktop,team-linux,CICD",,
flutter/flutter,188172,Roll Skia from 6e84902d56c3 to 1ae2466c9ea5 (4 revisions),engine-flutter-autoroll,closed,2026-06-18T15:09:50Z,2026-06-18T16:48:55Z,2026-06-18T16:48:55Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188171,Roll Packages from 6ce00a84242f to 4fd05e6fc8d9 (3 revisions),engine-flutter-autoroll,closed,2026-06-18T15:01:25Z,2026-06-18T16:34:51Z,2026-06-18T16:34:51Z,False,1,1,1,3,1,0,unknown,CICD,jtmcdole,
flutter/flutter,188168,Roll Dart SDK from e05c69222ea4 to 5883736e7670 (2 revisions),engine-flutter-autoroll,closed,2026-06-18T13:11:03Z,2026-06-18T15:02:25Z,2026-06-18T15:02:24Z,False,1,2,2,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188165,Roll Skia from 046277850e8d to 6e84902d56c3 (5 revisions),engine-flutter-autoroll,closed,2026-06-18T10:23:24Z,2026-06-18T12:20:43Z,2026-06-18T12:20:43Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188162,Roll Fuchsia Linux SDK from or21OEdGtairm6nl9... to 1E2qOlNnC2Ucn-1oV...,engine-flutter-autoroll,closed,2026-06-18T09:18:33Z,2026-06-18T11:00:03Z,2026-06-18T11:00:03Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188153,Roll Skia from 8dd207d443d3 to 046277850e8d (1 revision),engine-flutter-autoroll,closed,2026-06-18T05:22:26Z,2026-06-18T07:27:14Z,2026-06-18T07:27:14Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188146,Roll Dart SDK from b670723c5f07 to e05c69222ea4 (1 revision),engine-flutter-autoroll,closed,2026-06-18T02:37:54Z,2026-06-18T04:49:10Z,2026-06-18T04:49:10Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188142,[Linux] Use fixture tests in remaining unit tests,robert-ancell,closed,2026-06-18T01:27:56Z,2026-06-25T03:05:54Z,2026-06-25T03:05:54Z,False,37,797,1631,20,6,19,unknown,"a: text input,engine,a: accessibility,f: scrolling,platform-linux,a: desktop,team-linux,CICD",,
flutter/flutter,188056,[Impeller] Add anisotropic filtering support to samplers,bdero,closed,2026-06-16T03:19:07Z,2026-06-25T02:06:18Z,2026-06-25T02:06:18Z,False,28,343,10,5,1,6,unknown,"engine,e: impeller,flutter-gpu,CICD,team-fluttergpu",b-luk,
flutter/flutter,188141,Roll Skia from f5a2921fe23e to 8dd207d443d3 (2 revisions),engine-flutter-autoroll,closed,2026-06-18T01:08:25Z,2026-06-18T02:58:12Z,2026-06-18T02:58:12Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188536,Sync CHANGELOG.md from stable,flutteractionsbot,closed,2026-06-24T23:10:29Z,2026-06-25T01:06:45Z,2026-06-25T01:06:44Z,False,1,3,0,1,0,1,unknown,CICD,,
flutter/flutter,185826,Fix `InteractiveViewer` memory leak from undisposed `CurvedAnimation`s,adil192,closed,2026-04-30T11:56:52Z,2026-05-27T00:24:04Z,2026-05-27T00:24:04Z,False,2,27,2,2,3,6,unknown,"framework,CICD",,
flutter/flutter,188528,ci: add workflow to reject PRs targeting the main branch,jtmcdole,closed,2026-06-24T21:21:29Z,2026-06-24T23:19:09Z,2026-06-24T23:19:09Z,False,1,16,0,1,3,0,unknown,CICD,,
